source_row_index,time,X1A,Y1A,X2A,Y2A,X3A,Y3A,X4A,Y4A,X5A,Y5A,X1B,Y1B,X2B,Y2B,X3B,Y3B,X4B,Y4B,s1,c1,s2,c2,s3,c3,L_A,G_A,X0_A,Y6_A,L_B,G_B,X0_B,Y5_B,H1,H2,H3,time_hours
1344,746.6666666666666,0.292,0.172,0.148,0.116,0.11,0.092,0.09,0.092,0.09,0.086,0.22,0.126,0.11,0.08,0.078,0.056,0.06,0.064,-0.0751999999999999,0.0,-0.0751999999999999,0.0,-0.0751999999999999,0.0,6.97409928821487,46.92122878224957,0.6896248122821629,0.0859999076416681,7.020204202262519,45.43049239617571,0.5397042295985346,0.0544690425825527,-0.0225599999999999,-0.0150399999999999,-0.0135359999999999,746.6666666666666
1354,752.2222222222222,0.284,0.174,0.148,0.114,0.114,0.1,0.1,0.084,0.084,0.084,0.268,0.152,0.122,0.096,0.08,0.07,0.068,0.072,-0.0831999999999999,0.0,-0.0831999999999999,0.0,-0.0831999999999999,0.0,6.97409928821487,46.92122878224957,0.6896248122821629,0.0859999076416681,7.020204202262519,45.43049239617571,0.6904078981415044,0.0544690425825527,-0.0249599999999999,-0.0166399999999999,-0.0149759999999999,752.2222222222222
1364,757.7777777777777,0.29,0.158,0.152,0.112,0.1,0.092,0.092,0.088,0.09,0.086,0.278,0.164,0.144,0.094,0.086,0.072,0.08,0.068,-0.0911999999999999,0.0,-0.0911999999999999,0.0,-0.0911999999999999,0.0,6.97409928821487,46.92122878224957,0.6896248122821629,0.0859999076416681,7.020204202262519,45.43049239617571,0.6904078981415044,0.0666717314470669,-0.0273599999999999,-0.0182399999999999,-0.0164159999999999,757.7777777777777
1374,763.3333333333333,0.336,0.196,0.194,0.132,0.116,0.118,0.094,0.098,0.098,0.082,0.27,0.16,0.148,0.1,0.098,0.076,0.08,0.068,-0.0991999999999999,0.0,-0.0991999999999999,0.0,-0.0991999999999999,0.0,9.537263202817886,46.92122878224957,0.6896248122821629,0.0859999076416681,7.020204202262519,45.43049239617571,0.6904078981415044,0.0666717314470669,-0.0297599999999999,-0.0198399999999999,-0.0178559999999999,763.3333333333333
1384,768.8888888888888,0.334,0.204,0.186,0.128,0.13,0.11,0.096,0.086,0.094,0.086,0.274,0.158,0.142,0.102,0.102,0.072,0.064,0.076,-0.1071999999999999,0.0,-0.1071999999999999,0.0,-0.1071999999999999,0.0,9.537263202817886,50.31045338212542,0.6896248122821629,0.0859999076416681,7.020204202262519,45.43049239617571,0.6904078981415044,0.0666717314470669,-0.0321599999999999,-0.0214399999999999,-0.0192959999999999,768.8888888888888
1394,774.4444444444445,0.288,0.18,0.176,0.116,0.132,0.108,0.102,0.088,0.086,0.096,0.268,0.162,0.138,0.106,0.086,0.084,0.068,0.07,-0.1151999999999999,0.0,-0.1151999999999999,0.0,-0.1151999999999999,0.0,9.537263202817886,50.31045338212542,0.6042332258052447,0.0859999076416681,7.020204202262519,45.43049239617571,0.6904078981415044,0.0666717314470669,-0.0345599999999999,-0.0230399999999999,-0.0207359999999999,774.4444444444445
1404,780.0,0.32,0.216,0.21,0.17,0.164,0.146,0.142,0.142,0.138,0.126,0.276,0.158,0.136,0.1,0.098,0.074,0.078,0.062,-0.1231999999999999,0.0,-0.1231999999999999,0.0,-0.1231999999999999,0.0,9.537263202817886,50.31045338212542,0.6042332258052447,0.1344810785574001,7.020204202262519,45.43049239617571,0.6904078981415044,0.0666717314470669,-0.0369599999999999,-0.0246399999999999,-0.0221759999999999,780.0
1414,785.5555555555555,0.332,0.218,0.214,0.174,0.156,0.152,0.152,0.142,0.14,0.134,0.306,0.176,0.15,0.102,0.1,0.08,0.072,0.074,-0.1311999999999999,0.0,-0.1311999999999999,0.0,-0.1311999999999999,0.0,9.537263202817886,50.31045338212542,0.6042332258052447,0.1344810785574001,8.228302254645119,45.43049239617571,0.6904078981415044,0.0666717314470669,-0.0393599999999999,-0.02624,-0.0236159999999999,785.5555555555555
1424,791.1111111111111,0.326,0.216,0.21,0.17,0.164,0.15,0.15,0.144,0.138,0.128,0.29,0.164,0.154,0.112,0.09,0.076,0.076,0.074,-0.1392,0.0,-0.1392,0.0,-0.1392,0.0,9.537263202817886,50.31045338212542,0.6042332258052447,0.1344810785574001,8.228302254645119,51.613057277056456,0.6904078981415044,0.0666717314470669,-0.04176,-0.02784,-0.025056,791.1111111111111
1434,796.6666666666666,0.328,0.226,0.218,0.166,0.164,0.15,0.146,0.142,0.146,0.136,0.254,0.142,0.134,0.088,0.082,0.08,0.068,0.07,-0.1472,0.0,-0.1472,0.0,-0.1472,0.0,9.537263202817886,50.31045338212542,0.6042332258052447,0.1344810785574001,8.228302254645119,51.613057277056456,0.5853299007672517,0.0666717314470669,-0.04416,-0.02944,-0.026496,796.6666666666666
1444,802.2222222222222,0.328,0.216,0.212,0.17,0.164,0.142,0.148,0.136,0.138,0.138,0.296,0.204,0.192,0.158,0.158,0.138,0.14,0.142,-0.1552,0.0,-0.1552,0.0,-0.1552,0.0,9.537263202817886,50.31045338212542,0.6042332258052447,0.1344810785574001,8.228302254645119,51.613057277056456,0.5853299007672517,0.131728178912742,-0.04656,-0.03104,-0.027936,802.2222222222222
1454,807.7777777777777,0.296,0.202,0.182,0.158,0.158,0.136,0.142,0.15,0.14,0.134,0.306,0.212,0.19,0.166,0.162,0.136,0.132,0.132,-0.1632,0.0,-0.1632,0.0,-0.1632,0.0,7.717267679702043,50.31045338212542,0.6042332258052447,0.1344810785574001,8.228302254645119,51.613057277056456,0.5853299007672517,0.131728178912742,-0.04896,-0.03264,-0.029376,807.7777777777777
1464,813.3333333333333,0.288,0.194,0.19,0.154,0.152,0.142,0.144,0.128,0.132,0.132,0.294,0.208,0.194,0.158,0.162,0.138,0.14,0.138,-0.1712,0.0,-0.1712,0.0,-0.1712,0.0,7.717267679702043,58.45519152336935,0.6042332258052447,0.1344810785574001,8.228302254645119,51.613057277056456,0.5853299007672517,0.131728178912742,-0.05136,-0.03424,-0.030816,813.3333333333333
1474,818.8888888888888,0.254,0.174,0.172,0.148,0.148,0.146,0.142,0.134,0.138,0.132,0.306,0.202,0.194,0.17,0.158,0.15,0.138,0.132,-0.1792,0.0,-0.1792,0.0,-0.1792,0.0,7.717267679702043,58.45519152336935,0.5137430704243723,0.1344810785574001,8.228302254645119,51.613057277056456,0.5853299007672517,0.131728178912742,-0.05376,-0.03584,-0.032256,818.8888888888888
1484,824.4444444444443,0.218,0.122,0.118,0.094,0.08,0.07,0.084,0.068,0.066,0.064,0.292,0.2,0.196,0.168,0.154,0.15,0.132,0.134,-0.1872,0.0,-0.1872,0.0,-0.1872,0.0,7.717267679702043,58.45519152336935,0.5137430704243723,0.0644995292851744,8.228302254645119,51.613057277056456,0.5853299007672517,0.131728178912742,-0.05616,-0.03744,-0.033696,824.4444444444443
1494,830.0,0.218,0.126,0.108,0.086,0.086,0.074,0.08,0.068,0.078,0.062,0.288,0.208,0.188,0.154,0.148,0.136,0.136,0.132,-0.1952,0.0,-0.1952,0.0,-0.1952,0.0,7.717267679702043,58.45519152336935,0.5137430704243723,0.0644995292851744,7.558544459633577,51.613057277056456,0.5853299007672517,0.131728178912742,-0.05856,-0.03904,-0.035136,830.0
1504,835.5555555555555,0.214,0.13,0.116,0.078,0.084,0.078,0.064,0.068,0.066,0.062,0.272,0.188,0.184,0.146,0.148,0.14,0.136,0.144,-0.2032,0.0,-0.2032,0.0,-0.2032,0.0,7.717267679702043,58.45519152336935,0.5137430704243723,0.0644995292851744,7.558544459633577,59.018763911637,0.5853299007672517,0.131728178912742,-0.06096,-0.04064,-0.036576,835.5555555555555
1514,841.1111111111111,0.204,0.112,0.112,0.088,0.082,0.072,0.072,0.068,0.06,0.066,0.276,0.188,0.166,0.148,0.15,0.134,0.142,0.134,-0.2112,0.0,-0.2112,0.0,-0.2112,0.0,7.717267679702043,58.45519152336935,0.5137430704243723,0.0644995292851744,7.558544459633577,59.018763911637,0.5501998493329516,0.131728178912742,-0.06336,-0.04224,-0.038016,841.1111111111111
1524,846.6666666666666,0.214,0.118,0.12,0.082,0.076,0.066,0.08,0.074,0.058,0.052,0.262,0.178,0.162,0.138,0.142,0.126,0.126,0.118,-0.2192,0.0,-0.2192,0.0,-0.2192,0.0,7.717267679702043,58.45519152336935,0.5137430704243723,0.0644995292851744,7.558544459633577,59.018763911637,0.5501998493329516,0.1209058720893163,-0.06576,-0.04384,-0.039456,846.6666666666666
1534,852.2222222222222,0.232,0.126,0.114,0.086,0.084,0.074,0.074,0.07,0.064,0.06,0.268,0.168,0.17,0.142,0.128,0.12,0.124,0.122,-0.2272,0.0,-0.2272,0.0,-0.2272,0.0,8.5647078399955,58.45519152336935,0.5137430704243723,0.0644995292851744,7.558544459633577,59.018763911637,0.5501998493329516,0.1209058720893163,-0.06816,-0.04544,-0.040896,852.2222222222222
1544,857.7777777777777,0.236,0.128,0.122,0.088,0.088,0.072,0.074,0.058,0.07,0.058,0.262,0.176,0.16,0.138,0.134,0.128,0.122,0.118,-0.2352,0.0,-0.2352,0.0,-0.2352,0.0,8.5647078399955,54.34171808562246,0.5137430704243723,0.0644995292851744,7.558544459633577,59.018763911637,0.5501998493329516,0.1209058720893163,-0.07056,-0.04704,-0.042336,857.7777777777777
1554,863.3333333333333,0.268,0.156,0.15,0.098,0.092,0.062,0.072,0.066,0.068,0.068,0.266,0.182,0.168,0.138,0.126,0.124,0.126,0.128,-0.2432,0.0,-0.2432,0.0,-0.2432,0.0,8.5647078399955,54.34171808562246,0.6259244365680406,0.0644995292851744,7.558544459633577,59.018763911637,0.5501998493329516,0.1209058720893163,-0.07296,-0.04864,-0.043776,863.3333333333333
1564,868.8888888888888,0.32,0.222,0.216,0.17,0.178,0.142,0.15,0.158,0.154,0.148,0.246,0.18,0.168,0.134,0.132,0.118,0.132,0.128,-0.2512000000000001,0.0,-0.2512000000000001,0.0,-0.2512000000000001,0.0,8.5647078399955,54.34171808562246,0.6259244365680406,0.145734106269237,7.558544459633577,59.018763911637,0.5501998493329516,0.1209058720893163,-0.07536,-0.05024,-0.045216,868.8888888888888
1574,874.4444444444443,0.322,0.218,0.212,0.172,0.174,0.154,0.158,0.144,0.144,0.148,0.25,0.184,0.15,0.128,0.134,0.134,0.13,0.126,-0.2592000000000001,0.0,-0.2592000000000001,0.0,-0.2592000000000001,0.0,8.5647078399955,54.34171808562246,0.6259244365680406,0.145734106269237,6.998044377633975,59.018763911637,0.5501998493329516,0.1209058720893163,-0.07776,-0.05184,-0.046656,874.4444444444443
1584,880.0,0.322,0.214,0.216,0.188,0.164,0.15,0.152,0.148,0.152,0.14,0.266,0.182,0.166,0.142,0.136,0.128,0.122,0.124,-0.2672000000000001,0.0,-0.2672000000000001,0.0,-0.2672000000000001,0.0,8.5647078399955,54.34171808562246,0.6259244365680406,0.145734106269237,6.998044377633975,47.96551119358741,0.5501998493329516,0.1209058720893163,-0.08016,-0.05344,-0.048096,880.0
1594,885.5555555555555,0.322,0.218,0.222,0.172,0.176,0.15,0.152,0.152,0.156,0.148,0.258,0.172,0.166,0.142,0.132,0.132,0.122,0.114,-0.2751999999999999,0.0,-0.2751999999999999,0.0,-0.2751999999999999,0.0,8.5647078399955,54.34171808562246,0.6259244365680406,0.145734106269237,6.998044377633975,47.96551119358741,0.5405823504427032,0.1209058720893163,-0.0825599999999999,-0.0550399999999999,-0.0495359999999999,885.5555555555555
1604,891.1111111111111,0.322,0.218,0.214,0.18,0.182,0.16,0.156,0.136,0.138,0.146,0.178,0.086,0.068,0.028,0.026,0.018,0.016,0.004,-0.2831999999999999,0.0,-0.2831999999999999,0.0,-0.2831999999999999,0.0,8.5647078399955,54.34171808562246,0.6259244365680406,0.145734106269237,6.998044377633975,47.96551119358741,0.5405823504427032,0.0076056082908405,-0.0849599999999999,-0.0566399999999999,-0.0509759999999999,891.1111111111111
1614,896.6666666666666,0.306,0.2,0.194,0.158,0.162,0.14,0.148,0.148,0.152,0.154,0.178,0.088,0.068,0.032,0.034,0.012,0.01,0.008,-0.2911999999999999,0.0,-0.2911999999999999,0.0,-0.2911999999999999,0.0,7.081306223921086,54.34171808562246,0.6259244365680406,0.145734106269237,6.998044377633975,47.96551119358741,0.5405823504427032,0.0076056082908405,-0.0873599999999999,-0.0582399999999999,-0.0524159999999999,896.6666666666666
1624,902.2222222222222,0.3,0.2,0.184,0.164,0.156,0.148,0.152,0.142,0.144,0.146,0.182,0.088,0.072,0.036,0.024,0.016,0.012,0.02,-0.2991999999999999,0.0,-0.2991999999999999,0.0,-0.2991999999999999,0.0,7.081306223921086,58.30928794247816,0.6259244365680406,0.145734106269237,6.998044377633975,47.96551119358741,0.5405823504427032,0.0076056082908405,-0.0897599999999999,-0.0598399999999999,-0.0538559999999999,902.2222222222222
1634,907.7777777777776,0.314,0.212,0.192,0.172,0.158,0.144,0.154,0.148,0.152,0.148,0.178,0.08,0.062,0.024,0.032,0.018,0.022,0.008,-0.3071999999999999,0.0,-0.3071999999999999,0.0,-0.3071999999999999,0.0,7.081306223921086,58.30928794247816,0.6680337634316779,0.145734106269237,6.998044377633975,47.96551119358741,0.5405823504427032,0.0076056082908405,-0.0921599999999999,-0.0614399999999999,-0.0552959999999999,907.7777777777776
1644,913.3333333333331,0.218,0.09,0.078,0.04,0.036,0.028,0.016,0.01,0.016,0.018,0.18,0.088,0.066,0.04,0.02,0.012,0.014,0.01,-0.3151999999999999,0.0,-0.3151999999999999,0.0,-0.3151999999999999,0.0,7.081306223921086,58.30928794247816,0.6680337634316779,0.0168608612238868,6.998044377633975,47.96551119358741,0.5405823504427032,0.0076056082908405,-0.0945599999999999,-0.0630399999999999,-0.0567359999999999,913.3333333333331
1654,918.8888888888888,0.226,0.09,0.084,0.048,0.04,0.03,0.02,0.01,0.024,0.024,0.2,0.086,0.07,0.042,0.024,0.024,0.008,0.01,-0.3231999999999999,0.0,-0.3231999999999999,0.0,-0.3231999999999999,0.0,7.081306223921086,58.30928794247816,0.6680337634316779,0.0168608612238868,7.811337075950596,47.96551119358741,0.5405823504427032,0.0076056082908405,-0.0969599999999999,-0.0646399999999999,-0.0581759999999999,918.8888888888888
1664,924.4444444444443,0.216,0.1,0.084,0.026,0.036,0.022,0.03,0.012,0.02,0.012,0.194,0.094,0.074,0.044,0.032,0.024,0.022,0.004,-0.3311999999999999,0.0,-0.3311999999999999,0.0,-0.3311999999999999,0.0,7.081306223921086,58.30928794247816,0.6680337634316779,0.0168608612238868,7.811337075950596,49.583929897792494,0.5405823504427032,0.0076056082908405,-0.0993599999999999,-0.06624,-0.0596159999999999,924.4444444444443
1674,930.0,0.218,0.096,0.078,0.048,0.046,0.03,0.016,0.016,0.01,0.012,0.234,0.104,0.082,0.038,0.032,0.018,0.014,0.014,-0.3391999999999999,0.0,-0.3391999999999999,0.0,-0.3391999999999999,0.0,7.081306223921086,58.30928794247816,0.6680337634316779,0.0168608612238868,7.811337075950596,49.583929897792494,0.6189369740976557,0.0076056082908405,-0.1017599999999999,-0.06784,-0.0610559999999999,930.0
1684,935.5555555555557,0.222,0.09,0.076,0.044,0.036,0.024,0.028,0.014,0.024,0.016,0.286,0.18,0.176,0.126,0.118,0.1,0.106,0.096,-0.3471999999999999,0.0,-0.3471999999999999,0.0,-0.3471999999999999,0.0,7.081306223921086,58.30928794247816,0.6680337634316779,0.0168608612238868,7.811337075950596,49.583929897792494,0.6189369740976557,0.0988912509913594,-0.1041599999999999,-0.0694399999999999,-0.0624959999999999,935.5555555555557
1694,941.1111111111112,0.222,0.104,0.08,0.044,0.038,0.02,0.026,0.02,0.026,0.014,0.29,0.178,0.172,0.124,0.114,0.11,0.108,0.1,-0.3551999999999999,0.0,-0.3551999999999999,0.0,-0.3551999999999999,0.0,7.38131037084439,58.30928794247816,0.6680337634316779,0.0168608612238868,7.811337075950596,49.583929897792494,0.6189369740976557,0.0988912509913594,-0.1065599999999999,-0.0710399999999999,-0.0639359999999999,941.1111111111112
1704,946.6666666666666,0.224,0.092,0.09,0.038,0.04,0.02,0.028,0.022,0.022,0.014,0.28,0.176,0.162,0.118,0.13,0.104,0.114,0.102,-0.3631999999999999,0.0,-0.3631999999999999,0.0,-0.3631999999999999,0.0,7.38131037084439,59.22701689472914,0.6680337634316779,0.0168608612238868,7.811337075950596,49.583929897792494,0.6189369740976557,0.0988912509913594,-0.1089599999999999,-0.07264,-0.0653759999999999,946.6666666666666
1714,952.2222222222222,0.206,0.09,0.08,0.038,0.034,0.036,0.024,0.006,0.022,0.014,0.274,0.184,0.162,0.126,0.126,0.11,0.108,0.1,-0.3712,0.0,-0.3712,0.0,-0.3712,0.0,7.38131037084439,59.22701689472914,0.5931680070122249,0.0168608612238868,7.811337075950596,49.583929897792494,0.6189369740976557,0.0988912509913594,-0.1113599999999999,-0.07424,-0.0668159999999999,952.2222222222222
1724,957.7777777777776,0.246,0.156,0.144,0.116,0.108,0.108,0.104,0.094,0.1,0.098,0.276,0.18,0.162,0.122,0.114,0.112,0.104,0.09,-0.3792,0.0,-0.3792,0.0,-0.3792,0.0,7.38131037084439,59.22701689472914,0.5931680070122249,0.094215128229736,7.811337075950596,49.583929897792494,0.6189369740976557,0.0988912509913594,-0.1137599999999999,-0.07584,-0.068256,957.7777777777776
1734,963.3333333333331,0.254,0.162,0.148,0.116,0.112,0.102,0.106,0.102,0.096,0.096,0.282,0.178,0.166,0.12,0.12,0.102,0.098,0.1,-0.3872,0.0,-0.3872,0.0,-0.3872,0.0,7.38131037084439,59.22701689472914,0.5931680070122249,0.094215128229736,7.90567855169914,49.583929897792494,0.6189369740976557,0.0988912509913594,-0.1161599999999999,-0.07744,-0.069696,963.3333333333331
1744,968.8888888888888,0.252,0.164,0.148,0.114,0.108,0.098,0.108,0.094,0.1,0.092,0.286,0.204,0.178,0.13,0.128,0.122,0.1,0.102,-0.3952,0.0,-0.3952,0.0,-0.3952,0.0,7.38131037084439,59.22701689472914,0.5931680070122249,0.094215128229736,7.90567855169914,43.67778793019382,0.6189369740976557,0.0988912509913594,-0.11856,-0.07904,-0.0711359999999999,968.8888888888888
1754,974.4444444444443,0.256,0.154,0.14,0.114,0.112,0.104,0.104,0.1,0.1,0.098,0.26,0.17,0.148,0.126,0.122,0.108,0.102,0.094,-0.4032,0.0,-0.4032,0.0,-0.4032,0.0,7.38131037084439,59.22701689472914,0.5931680070122249,0.094215128229736,7.90567855169914,43.67778793019382,0.5123730836312749,0.0988912509913594,-0.12096,-0.08064,-0.072576,974.4444444444443
1764,980.0,0.252,0.148,0.14,0.12,0.112,0.102,0.096,0.096,0.096,0.092,0.228,0.138,0.132,0.094,0.092,0.066,0.064,0.068,-0.4112,0.0,-0.4112,0.0,-0.4112,0.0,7.38131037084439,59.22701689472914,0.5931680070122249,0.094215128229736,7.90567855169914,43.67778793019382,0.5123730836312749,0.0617275235246962,-0.12336,-0.08224,-0.074016,980.0
1774,985.5555555555557,0.288,0.172,0.16,0.114,0.124,0.118,0.114,0.102,0.106,0.09,0.22,0.148,0.114,0.088,0.086,0.074,0.07,0.062,-0.4192,0.0,-0.4192,0.0,-0.4192,0.0,8.844896283003099,59.22701689472914,0.5931680070122249,0.094215128229736,7.90567855169914,43.67778793019382,0.5123730836312749,0.0617275235246962,-0.12576,-0.08384,-0.075456,985.5555555555557
1784,991.1111111111112,0.274,0.17,0.15,0.12,0.126,0.098,0.102,0.084,0.088,0.102,0.228,0.138,0.132,0.088,0.086,0.066,0.072,0.07,-0.4272,0.0,-0.4272,0.0,-0.4272,0.0,8.844896283003099,56.30443576583544,0.5931680070122249,0.094215128229736,7.90567855169914,43.67778793019382,0.5123730836312749,0.0617275235246962,-0.12816,-0.08544,-0.076896,991.1111111111112
1794,996.6666666666666,0.296,0.19,0.164,0.12,0.13,0.102,0.106,0.098,0.1,0.094,0.23,0.144,0.122,0.094,0.082,0.068,0.072,0.054,-0.4352,0.0,-0.4352,0.0,-0.4352,0.0,8.844896283003099,56.30443576583544,0.645997849800413,0.094215128229736,7.90567855169914,43.67778793019382,0.5123730836312749,0.0617275235246962,-0.13056,-0.08704,-0.078336,996.6666666666666
1804,1002.2222222222222,0.258,0.114,0.112,0.058,0.058,0.038,0.028,0.03,0.024,0.022,0.222,0.136,0.122,0.086,0.084,0.074,0.074,0.062,-0.4432,0.0,-0.4432,0.0,-0.4432,0.0,8.844896283003099,56.30443576583544,0.645997849800413,0.0169807428787834,7.90567855169914,43.67778793019382,0.5123730836312749,0.0617275235246962,-0.13296,-0.08864,-0.079776,1002.2222222222222
1814,1007.7777777777776,0.26,0.114,0.104,0.054,0.056,0.032,0.038,0.034,0.022,0.022,0.234,0.15,0.142,0.088,0.086,0.08,0.068,0.07,-0.4512,0.0,-0.4512,0.0,-0.4512,0.0,8.844896283003099,56.30443576583544,0.645997849800413,0.0169807428787834,8.740064584593137,43.67778793019382,0.5123730836312749,0.0617275235246962,-0.13536,-0.09024,-0.081216,1007.7777777777776
1824,1013.3333333333331,0.246,0.108,0.112,0.044,0.048,0.038,0.02,0.018,0.02,0.018,0.22,0.128,0.13,0.078,0.084,0.064,0.066,0.082,-0.4592,0.0,-0.4592,0.0,-0.4592,0.0,8.844896283003099,56.30443576583544,0.645997849800413,0.0169807428787834,8.740064584593137,56.04073155994568,0.5123730836312749,0.0617275235246962,-0.13776,-0.09184,-0.082656,1013.3333333333331
1834,1018.8888888888888,0.25,0.118,0.108,0.068,0.044,0.028,0.026,0.016,0.018,0.014,0.282,0.152,0.142,0.098,0.092,0.072,0.074,0.052,-0.4672,0.0,-0.4672,0.0,-0.4672,0.0,8.844896283003099,56.30443576583544,0.645997849800413,0.0169807428787834,8.740064584593137,56.04073155994568,0.6755382733299067,0.0617275235246962,-0.14016,-0.09344,-0.084096,1018.8888888888888
1844,1024.4444444444443,0.252,0.108,0.1,0.052,0.048,0.028,0.034,0.02,0.02,0.022,0.294,0.174,0.166,0.102,0.11,0.082,0.088,0.082,-0.4752,0.0,-0.4752,0.0,-0.4752,0.0,8.844896283003099,56.30443576583544,0.645997849800413,0.0169807428787834,8.740064584593137,56.04073155994568,0.6755382733299067,0.0784956229462765,-0.14256,-0.09504,-0.085536,1024.4444444444443
1854,1030.0,0.262,0.122,0.114,0.05,0.052,0.036,0.032,0.026,0.014,0.016,0.296,0.162,0.166,0.11,0.11,0.096,0.094,0.086,-0.4832000000000001,0.0,-0.4832000000000001,0.0,-0.4832000000000001,0.0,9.330033392322344,56.30443576583544,0.645997849800413,0.0169807428787834,8.740064584593137,56.04073155994568,0.6755382733299067,0.0784956229462765,-0.14496,-0.09664,-0.086976,1030.0
1864,1035.5555555555554,0.296,0.166,0.126,0.078,0.06,0.038,0.036,0.018,0.018,0.02,0.294,0.166,0.162,0.11,0.104,0.086,0.092,0.074,-0.4912000000000001,0.0,-0.4912000000000001,0.0,-0.4912000000000001,0.0,9.330033392322344,40.93304475907775,0.645997849800413,0.0169807428787834,8.740064584593137,56.04073155994568,0.6755382733299067,0.0784956229462765,-0.14736,-0.09824,-0.088416,1035.5555555555554
1874,1041.111111111111,0.222,0.122,0.116,0.062,0.054,0.04,0.034,0.028,0.014,0.024,0.284,0.16,0.156,0.114,0.106,0.092,0.09,0.09,-0.4992000000000001,0.0,-0.4992000000000001,0.0,-0.4992000000000001,0.0,9.330033392322344,40.93304475907775,0.5060577667863204,0.0169807428787834,8.740064584593137,56.04073155994568,0.6755382733299067,0.0784956229462765,-0.14976,-0.09984,-0.089856,1041.111111111111
1884,1046.6666666666663,0.226,0.106,0.092,0.05,0.046,0.02,0.022,0.008,0.018,0.004,0.29,0.174,0.158,0.114,0.108,0.09,0.09,0.086,-0.5072000000000001,0.0,-0.5072000000000001,0.0,-0.5072000000000001,0.0,9.330033392322344,40.93304475907775,0.5060577667863204,0.003032336003422,8.740064584593137,56.04073155994568,0.6755382733299067,0.0784956229462765,-0.15216,-0.10144,-0.091296,1046.6666666666663
1894,1052.2222222222222,0.212,0.118,0.108,0.052,0.04,0.01,0.018,0.008,0.01,0.002,0.252,0.146,0.132,0.106,0.096,0.082,0.082,0.076,-0.5152000000000001,0.0,-0.5152000000000001,0.0,-0.5152000000000001,0.0,9.330033392322344,40.93304475907775,0.5060577667863204,0.003032336003422,6.7583060338573695,56.04073155994568,0.6755382733299067,0.0784956229462765,-0.15456,-0.10304,-0.092736,1052.2222222222222
1904,1057.7777777777778,0.218,0.114,0.092,0.06,0.042,0.022,0.018,0.002,0.004,0.012,0.276,0.162,0.15,0.098,0.102,0.09,0.084,0.08,-0.5232000000000001,0.0,-0.5232000000000001,0.0,-0.5232000000000001,0.0,9.330033392322344,40.93304475907775,0.5060577667863204,0.003032336003422,6.7583060338573695,44.97139546417966,0.6755382733299067,0.0784956229462765,-0.15696,-0.10464,-0.094176,1057.7777777777778
1914,1063.3333333333333,0.218,0.118,0.098,0.056,0.04,0.016,0.028,0.01,0.014,0.004,0.222,0.15,0.132,0.1,0.098,0.082,0.092,0.082,-0.5311999999999999,0.0,-0.5311999999999999,0.0,-0.5311999999999999,0.0,9.330033392322344,40.93304475907775,0.5060577667863204,0.003032336003422,6.7583060338573695,44.97139546417966,0.5375006668711932,0.0784956229462765,-0.1593599999999999,-0.1062399999999999,-0.0956159999999999,1063.3333333333333
1924,1068.888888888889,0.212,0.11,0.096,0.056,0.042,0.026,0.016,-0.0,0.01,0.008,0.238,0.148,0.128,0.112,0.1,0.088,0.082,0.088,-0.5391999999999999,0.0,-0.5391999999999999,0.0,-0.5391999999999999,0.0,9.330033392322344,40.93304475907775,0.5060577667863204,0.003032336003422,6.7583060338573695,44.97139546417966,0.5375006668711932,0.0850583727578093,-0.1617599999999999,-0.1078399999999999,-0.0970559999999999,1068.888888888889
1934,1074.4444444444443,0.172,0.078,0.052,0.026,0.024,0.014,0.006,0.004,0.006,0.006,0.226,0.148,0.13,0.11,0.096,0.09,0.082,0.088,-0.5471999999999999,0.0,-0.5471999999999999,0.0,-0.5471999999999999,0.0,6.524754691305746,40.93304475907775,0.5060577667863204,0.003032336003422,6.7583060338573695,44.97139546417966,0.5375006668711932,0.0850583727578093,-0.1641599999999999,-0.1094399999999999,-0.0984959999999999,1074.4444444444443
1944,1080.0,0.148,0.066,0.048,0.022,0.024,0.002,0.008,-0.002,0.004,0.008,0.224,0.154,0.128,0.102,0.102,0.096,0.086,0.082,-0.5551999999999999,0.0,-0.5551999999999999,0.0,-0.5551999999999999,0.0,6.524754691305746,51.80775735669704,0.5060577667863204,0.003032336003422,6.7583060338573695,44.97139546417966,0.5375006668711932,0.0850583727578093,-0.1665599999999999,-0.1110399999999999,-0.0999359999999999,1080.0
1954,1085.5555555555554,0.162,0.066,0.052,0.018,0.018,0.01,0.004,0.004,-0.002,0.002,0.216,0.14,0.136,0.114,0.108,0.092,0.09,0.088,-0.5631999999999999,0.0,-0.5631999999999999,0.0,-0.5631999999999999,0.0,6.524754691305746,51.80775735669704,0.5332022306094434,0.003032336003422,6.7583060338573695,44.97139546417966,0.5375006668711932,0.0850583727578093,-0.1689599999999999,-0.1126399999999999,-0.1013759999999999,1085.5555555555554
1964,1091.111111111111,0.226,0.156,0.136,0.118,0.114,0.108,0.114,0.1,0.104,0.106,0.226,0.15,0.128,0.106,0.106,0.09,0.086,0.084,-0.5711999999999999,0.0,-0.5711999999999999,0.0,-0.5711999999999999,0.0,6.524754691305746,51.80775735669704,0.5332022306094434,0.1016810562850964,6.7583060338573695,44.97139546417966,0.5375006668711932,0.0850583727578093,-0.1713599999999999,-0.11424,-0.1028159999999999,1091.111111111111
